عنوان الكتاب,المؤلف,التصنيف,عدد الصفحات,الوصف,رابط الكتاب
مستر مرسيدس,ستيفن كينغ,مترجمات، روايات، رعب وغموض، أدب أمريكي,480,"كتاب مستر مرسيدس بقلم ستيفن كينغ ... ""تخرج السيارة المرسيدس المسروقة من ضباب ما قبل الفجر وتشق طريقها عبر حشد من الرجال والنساء المصطفين في طابور للحصول على وظيفة في مدينة أمريكية كاسدة. لكن يعود السائق الوحيد للخلف، ثم ينطلق مسرعًا إلى الأمام، مخلِّفًا ثمانية قتلى والعديد",https://www.aseeralkotb.com/ar/books/%D9%85%D8%B3%D8%AA%D8%B1-%D9%85%D8%B1%D8%B3%D9%8A%D8%AF%D8%B3
كتاب المرايا,إي. أو. تشيروفيتشي,مترجمات، روايات، جريمة وتشويق 🔪🩸,304,"كتاب كتاب المرايا بقلم إي. أو. تشيروفيتشي ... "" جريمة قتل وحشية.. مرَّ ثلاثون عامًا منذ وقت العثور على البروفيسور ويدر غارقًا في دمائه داخل منزله الفخم. لم تكُن الأدلة المتوفِّرة حينها تكفي لإدانة أيٍّ من المشتبه فيهم. لذا لم تُحَل القضية قط. ولغزٌ دفين.. الآن، اكتُشِفت مخط",https://www.aseeralkotb.com/ar/books/%D9%83%D8%AA%D8%A7%D8%A8-%D8%A7%D9%84%D9%85%D8%B1%D8%A7%D9%8A%D8%A7
قربان آل يونس,أحمد خيري العمري,روايات، روايات تاريخية,368,"كتاب قربان آل يونس بقلم أحمد خيري العمري ... ""زيارة عمل يقوم بها صهيب المهندس الأمريكي من أصل عراقي إلى مدينة الموصل التي ينتمي إليها والداه والتي لم يرها من قبل. سبب الزيارة يتعلق بتقديمه لتصميم معماري لإعادة بناء مرقد النبي يونس الذي فجرته داعش في أثناء سيطرتها على المدين",https://www.aseeralkotb.com/ar/books/%D9%82%D8%B1%D8%A8%D8%A7%D9%86-%D8%A2%D9%84-%D9%8A%D9%88%D9%86%D8%B3
العام الأخير في عمر القاهرة,أحمد إبراهيم إسماعيل,روايات,272,"كتاب العام الأخير في عمر القاهرة بقلم أحمد إبراهيم إسماعيل ... ""كيف القاهرة في العام ٢٣٢٠؟ كيف الطبُّ في البيطريات؟ وكيف المبيتُ في الاصطبلات؟ وكيف اللغةُ في ثلاثِ لغات؟ وكيف العبادةُ في ثمانيَ وأربعين ديانة؟ وكيف خافوا الشمسَ وكيف لم يعرفوا المطرَ وكيف رجموا الشعراءَ وكيف",https://www.aseeralkotb.com/ar/books/%D8%A7%D9%84%D8%B9%D8%A7%D9%85-%D8%A7%D9%84%D8%A3%D8%AE%D9%8A%D8%B1-%D9%81%D9%8A-%D8%B9%D9%85%D8%B1-%D8%A7%D9%84%D9%82%D8%A7%D9%87%D8%B1%D8%A9
دانتي يلعب النرد,د. وليد عبد الصبور,روايات,152,كتاب دانتي يلعب النرد بقلم د. وليد عبد الصبور ... هل ينجح فيما فشل فيه سيد العبيد أم يُعيد التاريخ نفسه؟ الوضــع مختلـف هذه المرة، هذا الرجل ليــس كاسبارتاكوس سيد هؤلاء الحفاة العراة. إنما بلغ ما لم يبلغه بشر من الثروة والقوة؛ تخرج مصانعه العملاقة مسيراتٍ وطوافاتٍ خارقةً,https://www.aseeralkotb.com/ar/books/%D8%AF%D8%A7%D9%86%D8%AA%D9%8A-%D9%8A%D9%84%D8%B9%D8%A8-%D8%A7%D9%84%D9%86%D8%B1%D8%AF
أبناء الظل,هالة عباس,روايات,152,كتاب أبناء الظل بقلم هالة عباس ... عندما انفجرت الحقيقة في وجهي لم أتفاجأ، فلطالما شككت... في ماذا؟ لا أعرف! ولكن الأكيد هو أن الشك كان رابضًا في أعماقي. ما فاجأني هو أن الحقيقة حين انفجرت مرسلة زوابعها كنت أنا بالذات في مركز البركان، وأن العالم حين انهار انهار على رأسي أنا,https://www.aseeralkotb.com/ar/books/%D8%A3%D8%A8%D9%86%D8%A7%D8%A1-%D8%A7%D9%84%D8%B8%D9%84
اللؤلؤة (عربي إنجليزي),جون ستاينبك,روايات، أدب ناشئين، روايات كلاسيكية,224,"كتاب اللؤلؤة (عربي إنجليزي) بقلم جون ستاينبك ... ""كان كينو غواصًا فقيرًا، مثل والده وجده قبله، يجمع اللؤلؤ من قاع الخليج الذي جلب ذات مرة ثروة كبيرة لملوك إسبانيا، والآن يوفر لكينو وزوجته جوانا وابنهما الرضيع وسيلة عيش متواضعة. ثم، في يوم عادي، يخرج كينو من البحر بلؤلؤة كبي",https://www.aseeralkotb.com/ar/books/%D8%A7%D9%84%D9%84%D8%A4%D9%84%D8%A4%D8%A9-%D8%B9%D8%B1%D8%A8%D9%8A-%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A
أيام نارنيا 3 (رحلة طوافة الفجر),سي. إس. لويس,روايات، أدب ناشئين، خيال ومغامرة,200,"كتاب أيام نارنيا 3 (رحلة طوافة الفجر) بقلم سي. إس. لويس ... ""نارنيا... أرض التنانين الشريرة والتعاويذ السحرية. الأرض التي تُخرج أفضل ما في الناس، حتى السيئين منهم. الأرض الملأى بالأحداث الغريبة، والحافلة بالمغامرات العجيبة. طوَّافة الفجر هي أول سفينة تشهدها نارنيا منذ قرون،",https://www.aseeralkotb.com/ar/books/%D8%A3%D9%8A%D8%A7%D9%85-%D9%86%D8%A7%D8%B1%D9%86%D9%8A%D8%A7-3-%D8%B1%D8%AD%D9%84%D8%A9-%D8%B7%D9%88%D8%A7%D9%81%D8%A9-%D8%A7%D9%84%D9%81%D8%AC%D8%B1
أيام نارنيا 2 (الأمير كاسبيان),سي. إس. لويس,روايات، أدب ناشئين، خيال ومغامرة,184,"كتاب أيام نارنيا 2 (الأمير كاسبيان) بقلم سي. إس. لويس ... ""نارنيا، البلاد القابعة بين عمود الإنارة وقلعة كير پاراڤيل، حيث تنطق الحيوانات، وتحدث الأشياء السحرية، وحيث تبدأ المغامرة! في طريق عودة پيتر وسوزن وإدمند ولوسي إلى المدرسة الداخلية، وبينما يجلسون على رصيف محطة السكك",https://www.aseeralkotb.com/ar/books/%D8%A3%D9%8A%D8%A7%D9%85-%D9%86%D8%A7%D8%B1%D9%86%D9%8A%D8%A7-2-%D8%A7%D9%84%D8%A3%D9%85%D9%8A%D8%B1-%D9%83%D8%A7%D8%B3%D8%A8%D9%8A%D8%A7%D9%86
موبي ديك (عربي إنجليزي),هرمان ملفيل,روايات، أدب ناشئين، خيال ومغامرة,256,"كتاب موبي ديك (عربي إنجليزي) بقلم هرمان ملفيل ... ""واحدة من أعظم أعمال الخيال في تاريخ الأدب. بشكل مبدئي، """"موبي ديك"""" هي قصة رجل مجنون بشكل غريب يشنُّ حربًا ضارية ضد مخلوق ضخم وخطِر وغير معروف تمامًا مثل البحر نفسه. لكن الرواية تتجاوز كونها مجرد قصة مغامرة، وأكثر من مجرد م",https://www.aseeralkotb.com/ar/books/%D9%85%D9%88%D8%A8%D9%8A-%D8%AF%D9%8A%D9%83-%D8%B9%D8%B1%D8%A8%D9%8A-%D8%A5%D9%86%D8%AC%D9%84%D9%8A%D8%B2%D9%8A
ممتد,نيل شُسترمان,مترجمات، روايات، خيال ومغامرة، أدب أمريكي، فانتازيا,416,"كتاب ممتد بقلم نيل شُسترمان ... ""قصص أخيرة من عالم التفكيك حكايات عالم التفكيك الغريب والمثير لم تنتهِ بعد، بل ما زالت ممتدة في هذا الكتاب الخامس والأخير من دستوبيا التفكيك. يحمل هذا الكتاب بين دفتيه توليفة رائعة من القصص القصيرة المنفصلة المتصلة، التي تدور كلها في عوالم ال",https://www.aseeralkotb.com/ar/books/%D9%85%D9%85%D8%AA%D8%AF
لغز السدادة الكريستال,موريس لوبلان,مترجمات، روايات، خيال ومغامرة,272,"كتاب لغز السدادة الكريستال بقلم موريس لوبلان ... ""في إحدى مغامراته الأكثر إثارة، يجد أرسين لوبين نفسه في مواجهة مع واحدة من أخطر الشخصيات التي واجهها على الإطلاق: النائب دوبريك، رجل بلا قلب ولا ضمير، يخفي وثيقة سرية قد تُغير مسار العدالة. عندما يتورط اثنان من شركاء لوبين ف",https://www.aseeralkotb.com/ar/books/%D9%84%D8%BA%D8%B2-%D8%A7%D9%84%D8%B3%D8%AF%D8%A7%D8%AF%D8%A9-%D8%A7%D9%84%D9%83%D8%B1%D9%8A%D8%B3%D8%AA%D8%A7%D9%84
مجتمع الثلج,بابلو بييرسي,مترجمات، روايات، روايات تاريخية,416,"كتاب مجتمع الثلج بقلم بابلو بييرسي ... ""تُعد رواية """"مجتمع الثلج"""" شهادة تاريخية تستند إلى حدث حقيقي وقع في عام 1972، عندما تحطمت طائرة في جبال الأنديز. تتعمق الرواية في موضوعات إنسانية مثل الصراع من أجل البقاء على قيد الحياة، والإيمان، والتضامن في المواقف القصوى، حيث كان ع",https://www.aseeralkotb.com/ar/books/%D9%85%D8%AC%D8%AA%D9%85%D8%B9-%D8%A7%D9%84%D8%AB%D9%84%D8%AC
